Messart,Versuchsnummer,Dauer,Sampling-Frequenz,Trigger-Art,Auto-Zero vor Messung,Movement Time Links(s),Movement Time Rechts(s)
Athlet_1,2,5.0,1000,Visueller Reiz,Ja,0.757,0.733
Time,L_Fx,L_Fy,L_Fz,L_Mx,L_My,L_Mz,R_Fx,R_Fy,R_Fz,R_Mx,R_My,R_Mz
2.5790,12.03,-10.47,120.72,2.52,4.54,-1.25,38.46,-151.90,340.58,15.48,-12.32,-8.56
2.5800,12.05,-10.44,120.61,2.50,4.56,-1.24,38.33,-151.98,340.79,15.49,-12.30,-8.54
2.5810,12.07,-10.38,120.54,2.48,4.57,-1.21,38.22,-152.06,340.99,15.50,-12.29,-8.53
2.5820,12.11,-10.29,120.51,2.47,4.58,-1.19,38.10,-152.13,341.18,15.50,-12.28,-8.51
2.5830,12.14,-10.19,120.51,2.46,4.57,-1.17,38.00,-152.20,341.35,15.49,-12.27,-8.49
2.5840,12.17,-10.09,120.55,2.46,4.56,-1.15,37.89,-152.26,341.48,15.49,-12.28,-8.48
2.5850,12.18,-10.00,120.62,2.47,4.54,-1.15,37.77,-152.32,341.54,15.49,-12.29,-8.46
2.5860,12.19,-9.92,120.72,2.48,4.51,-1.16,37.66,-152.37,341.53,15.50,-12.30,-8.45
2.5870,12.17,-9.86,120.83,2.50,4.49,-1.18,37.54,-152.39,341.45,15.51,-12.30,-8.45
2.5880,12.15,-9.82,120.96,2.53,4.48,-1.19,37.43,-152.39,341.28,15.53,-12.30,-8.46
2.5890,12.12,-9.80,121.10,2.57,4.48,-1.21,37.32,-152.34,341.04,15.56,-12.29,-8.47
2.5900,12.09,-9.79,121.22,2.60,4.49,-1.22,37.22,-152.25,340.73,15.59,-12.27,-8.48
2.5910,12.07,-9.81,121.32,2.62,4.50,-1.23,37.11,-152.12,340.38,15.61,-12.25,-8.49
2.5920,12.06,-9.86,121.39,2.63,4.50,-1.24,37.00,-151.96,340.00,15.62,-12.23,-8.50
2.5930,12.06,-9.93,121.41,2.61,4.50,-1.26,36.89,-151.78,339.64,15.62,-12.22,-8.50
2.5940,12.08,-10.03,121.40,2.58,4.49,-1.28,36.77,-151.59,339.31,15.60,-12.20,-8.49
2.5950,12.11,-10.13,121.39,2.54,4.47,-1.31,36.66,-151.41,339.06,15.56,-12.19,-8.48
2.5960,12.15,-10.24,121.40,2.49,4.45,-1.33,36.56,-151.25,338.90,15.52,-12.19,-8.46
2.5970,12.19,-10.33,121.44,2.45,4.43,-1.33,36.48,-151.12,338.85,15.48,-12.19,-8.44
2.5980,12.24,-10.41,121.53,2.42,4.43,-1.33,36.43,-151.03,338.89,15.44,-12.19,-8.42
2.5990,12.28,-10.47,121.66,2.40,4.43,-1.31,36.40,-151.00,339.02,15.41,-12.19,-8.40
2.6000,12.32,-10.53,121.84,2.40,4.45,-1.28,36.39,-151.02,339.20,15.39,-12.19,-8.38
2.6010,12.35,-10.61,122.05,2.43,4.48,-1.25,36.38,-151.10,339.39,15.38,-12.19,-8.37
2.6020,12.37,-10.72,122.29,2.47,4.52,-1.21,36.37,-151.21,339.58,15.39,-12.20,-8.37
2.6030,12.37,-10.87,122.54,2.55,4.56,-1.17,36.36,-151.34,339.72,15.41,-12.21,-8.37
2.6040,12.36,-11.04,122.81,2.63,4.59,-1.15,36.32,-151.47,339.80,15.42,-12.23,-8.37
2.6050,12.34,-11.24,123.08,2.73,4.62,-1.13,36.28,-151.58,339.82,15.44,-12.25,-8.38
2.6060,12.30,-11.43,123.36,2.81,4.66,-1.12,36.22,-151.66,339.78,15.45,-12.28,-8.38
2.6070,12.26,-11.60,123.65,2.89,4.70,-1.12,36.14,-151.70,339.68,15.46,-12.30,-8.39
2.6080,12.22,-11.73,123.95,2.94,4.74,-1.11,36.06,-151.72,339.50,15.46,-12.33,-8.40
2.6090,12.17,-11.82,124.24,2.96,4.79,-1.11,35.98,-151.71,339.26,15.46,-12.35,-8.41
2.6100,12.13,-11.87,124.49,2.96,4.83,-1.10,35.91,-151.69,338.95,15.45,-12.36,-8.42
2.6110,12.10,-11.88,124.69,2.92,4.86,-1.11,35.85,-151.66,338.59,15.44,-12.35,-8.43
2.6120,12.09,-11.89,124.80,2.86,4.86,-1.12,35.82,-151.63,338.19,15.43,-12.33,-8.44
2.6130,12.09,-11.89,124.83,2.79,4.83,-1.14,35.82,-151.59,337.77,15.41,-12.29,-8.46
2.6140,12.10,-11.91,124.78,2.71,4.78,-1.17,35.83,-151.54,337.35,15.39,-12.24,-8.48
2.6150,12.13,-11.94,124.68,2.64,4.71,-1.20,35.86,-151.46,336.95,15.36,-12.19,-8.49
2.6160,12.17,-11.99,124.57,2.60,4.63,-1.23,35.89,-151.36,336.58,15.34,-12.16,-8.51
2.6170,12.20,-12.06,124.48,2.59,4.57,-1.25,35.92,-151.23,336.26,15.32,-12.13,-8.52
2.6180,12.23,-12.14,124.44,2.60,4.53,-1.25,35.95,-151.06,335.99,15.30,-12.12,-8.52
2.6190,12.25,-12.22,124.46,2.64,4.52,-1.24,35.98,-150.88,335.76,15.29,-12.13,-8.53
2.6200,12.25,-12.30,124.53,2.68,4.53,-1.22,36.02,-150.69,335.56,15.28,-12.14,-8.53
2.6210,12.23,-12.38,124.61,2.73,4.56,-1.19,36.05,-150.49,335.38,15.28,-12.16,-8.53
2.6220,12.21,-12.45,124.67,2.75,4.60,-1.17,36.09,-150.32,335.20,15.27,-12.18,-8.53
2.6230,12.19,-12.53,124.70,2.76,4.63,-1.15,36.12,-150.17,335.01,15.26,-12.19,-8.53
2.6240,12.17,-12.62,124.69,2.75,4.64,-1.14,36.15,-150.05,334.80,15.25,-12.20,-8.53
2.6250,12.15,-12.72,124.63,2.73,4.63,-1.13,36.18,-149.97,334.57,15.24,-12.20,-8.52
2.6260,12.16,-12.84,124.55,2.71,4.62,-1.12,36.18,-149.92,334.32,15.23,-12.19,-8.51
2.6270,12.17,-12.97,124.47,2.69,4.61,-1.11,36.17,-149.89,334.07,15.22,-12.18,-8.51
2.6280,12.19,-13.12,124.42,2.69,4.60,-1.10,36.13,-149.87,333.83,15.21,-12.15,-8.50
2.6290,12.22,-13.26,124.42,2.69,4.61,-1.09,36.08,-149.86,333.61,15.21,-12.13,-8.50
2.6300,12.25,-13.40,124.49,2.71,4.64,-1.08,36.01,-149.84,333.40,15.20,-12.09,-8.51
2.6310,12.28,-13.52,124.63,2.74,4.69,-1.08,35.95,-149.81,333.20,15.19,-12.05,-8.51
2.6320,12.30,-13.63,124.84,2.77,4.75,-1.07,35.90,-149.76,333.01,15.17,-12.02,-8.52
2.6330,12.32,-13.71,125.10,2.81,4.82,-1.06,35.86,-149.68,332.81,15.16,-11.99,-8.53
2.6340,12.33,-13.77,125.37,2.83,4.88,-1.04,35.86,-149.59,332.60,15.13,-11.96,-8.53
2.6350,12.31,-13.82,125.62,2.84,4.91,-1.02,35.87,-149.48,332.37,15.11,-11.95,-8.54
2.6360,12.27,-13.86,125.82,2.83,4.90,-1.00,35.91,-149.37,332.12,15.09,-11.94,-8.54
2.6370,12.19,-13.90,125.95,2.80,4.85,-1.00,35.96,-149.25,331.84,15.07,-11.94,-8.54
2.6380,12.09,-13.95,126.00,2.75,4.76,-1.01,36.01,-149.14,331.53,15.04,-11.95,-8.53
2.6390,11.96,-14.01,125.97,2.70,4.67,-1.03,36.05,-149.03,331.20,15.01,-11.97,-8.53
2.6400,11.84,-14.07,125.91,2.65,4.58,-1.05,36.06,-148.91,330.84,14.99,-11.98,-8.52
2.6410,11.72,-14.14,125.84,2.61,4.52,-1.08,36.05,-148.76,330.46,14.96,-12.00,-8.50
2.6420,11.63,-14.19,125.81,2.61,4.51,-1.09,36.02,-148.58,330.07,14.93,-12.02,-8.49
2.6430,11.57,-14.22,125.83,2.64,4.54,-1.10,35.97,-148.36,329.69,14.91,-12.03,-8.48
2.6440,11.53,-14.22,125.93,2.69,4.62,-1.09,35.92,-148.09,329.31,14.89,-12.03,-8.48
2.6450,11.51,-14.21,126.08,2.77,4.72,-1.06,35.89,-147.78,328.95,14.87,-12.04,-8.47
2.6460,11.48,-14.20,126.27,2.87,4.83,-1.02,35.88,-147.45,328.62,14.86,-12.03,-8.47
2.6470,11.45,-14.20,126.47,2.95,4.93,-0.98,35.89,-147.10,328.32,14.86,-12.02,-8.47
2.6480,11.39,-14.23,126.67,3.03,5.01,-0.93,35.93,-146.76,328.06,14.85,-12.00,-8.46
2.6490,11.32,-14.31,126.85,3.08,5.07,-0.88,35.97,-146.43,327.83,14.84,-11.98,-8.45
2.6500,11.24,-14.43,127.02,3.10,5.10,-0.83,36.00,-146.11,327.63,14.83,-11.96,-8.43
2.6510,11.17,-14.61,127.17,3.10,5.10,-0.80,36.00,-145.81,327.49,14.82,-11.93,-8.40
2.6520,11.11,-14.83,127.32,3.07,5.09,-0.78,35.96,-145.53,327.38,14.81,-11.91,-8.37
2.6530,11.07,-15.09,127.47,3.01,5.06,-0.78,35.87,-145.27,327.31,14.80,-11.89,-8.35
2.6540,11.05,-15.38,127.60,2.95,5.02,-0.80,35.75,-145.04,327.28,14.80,-11.87,-8.33
2.6550,11.03,-15.68,127.72,2.89,4.96,-0.84,35.60,-144.84,327.28,14.81,-11.87,-8.31
2.6560,11.02,-15.96,127.81,2.85,4.89,-0.89,35.45,-144.67,327.30,14.83,-11.86,-8.31
2.6570,10.99,-16.23,127.88,2.82,4.82,-0.93,35.31,-144.52,327.32,14.87,-11.86,-8.30
2.6580,10.93,-16.47,127.93,2.82,4.76,-0.97,35.17,-144.40,327.33,14.91,-11.86,-8.30
2.6590,10.85,-16.69,127.98,2.84,4.72,-1.00,35.03,-144.29,327.32,14.95,-11.86,-8.30
2.6600,10.74,-16.86,128.05,2.88,4.69,-1.01,34.89,-144.19,327.29,14.98,-11.85,-8.29
2.6610,10.61,-17.01,128.17,2.93,4.68,-0.99,34.75,-144.11,327.25,15.00,-11.85,-8.27
2.6620,10.47,-17.12,128.33,2.98,4.68,-0.96,34.59,-144.04,327.18,15.01,-11.84,-8.24
2.6630,10.32,-17.21,128.55,3.02,4.70,-0.91,34.45,-143.97,327.10,15.01,-11.84,-8.21
2.6640,10.18,-17.29,128.82,3.06,4.73,-0.86,34.31,-143.90,327.02,15.00,-11.84,-8.17
2.6650,10.07,-17.36,129.13,3.09,4.76,-0.81,34.19,-143.82,326.92,14.98,-11.85,-8.14
2.6660,9.98,-17.44,129.45,3.12,4.80,-0.77,34.10,-143.74,326.83,14.95,-11.85,-8.11
2.6670,9.92,-17.53,129.78,3.15,4.84,-0.74,34.02,-143.64,326.72,14.93,-11.85,-8.09
2.6680,9.87,-17.64,130.10,3.18,4.88,-0.71,33.96,-143.52,326.62,14.90,-11.85,-8.07
2.6690,9.82,-17.77,130.40,3.21,4.91,-0.70,33.90,-143.37,326.51,14.88,-11.85,-8.06
2.6700,9.75,-17.90,130.67,3.23,4.95,-0.70,33.85,-143.20,326.40,14.86,-11.84,-8.06
2.6710,9.65,-18.06,130.91,3.25,4.98,-0.71,33.79,-143.01,326.31,14.86,-11.84,-8.05
2.6720,9.53,-18.22,131.12,3.27,5.00,-0.71,33.72,-142.81,326.23,14.87,-11.84,-8.05
2.6730,9.40,-18.39,131.33,3.29,5.03,-0.70,33.66,-142.61,326.18,14.89,-11.84,-8.04
2.6740,9.25,-18.57,131.55,3.30,5.06,-0.69,33.60,-142.43,326.18,14.93,-11.84,-8.04
2.6750,9.12,-18.75,131.78,3.32,5.09,-0.67,33.55,-142.29,326.22,14.97,-11.84,-8.04
2.6760,9.00,-18.96,132.04,3.34,5.11,-0.65,33.50,-142.19,326.31,15.02,-11.84,-8.03
2.6770,8.90,-19.18,132.31,3.36,5.12,-0.62,33.46,-142.15,326.44,15.06,-11.83,-8.03
2.6780,8.84,-19.44,132.59,3.37,5.12,-0.60,33.42,-142.15,326.60,15.09,-11.81,-8.03
2.6790,8.80,-19.72,132.86,3.37,5.11,-0.59,33.37,-142.18,326.77,15.12,-11.79,-8.02
2.6800,8.76,-20.03,133.13,3.37,5.08,-0.59,33.33,-142.24,326.94,15.14,-11.77,-8.01
2.6810,8.73,-20.36,133.40,3.36,5.05,-0.60,33.29,-142.28,327.09,15.15,-11.75,-8.00
2.6820,8.67,-20.69,133.66,3.36,5.02,-0.61,33.25,-142.31,327.21,15.16,-11.74,-7.98
2.6830,8.58,-21.02,133.93,3.37,5.00,-0.61,33.21,-142.31,327.29,15.16,-11.74,-7.96
2.6840,8.45,-21.33,134.22,3.40,4.99,-0.61,33.16,-142.27,327.32,15.17,-11.75,-7.95
2.6850,8.28,-21.60,134.54,3.44,5.00,-0.60,33.11,-142.21,327.30,15.17,-11.76,-7.93
2.6860,8.09,-21.83,134.89,3.50,5.02,-0.57,33.04,-142.13,327.22,15.16,-11.76,-7.91
2.6870,7.90,-22.02,135.29,3.56,5.06,-0.54,32.95,-142.04,327.09,15.15,-11.77,-7.90
2.6880,7.71,-22.20,135.75,3.62,5.10,-0.50,32.85,-141.94,326.90,15.13,-11.78,-7.89
2.6890,7.56,-22.37,136.26,3.67,5.14,-0.46,32.74,-141.83,326.65,15.11,-11.77,-7.89
2.6900,7.43,-22.55,136.82,3.71,5.18,-0.42,32.64,-141.74,326.34,15.09,-11.77,-7.89
2.6910,7.33,-22.76,137.39,3.73,5.22,-0.38,32.56,-141.64,326.00,15.07,-11.77,-7.91
2.6920,7.25,-23.01,137.95,3.75,5.24,-0.36,32.49,-141.53,325.62,15.06,-11.77,-7.92
2.6930,7.17,-23.29,138.45,3.75,5.26,-0.35,32.44,-141.42,325.22,15.04,-11.77,-7.94
2.6940,7.08,-23.58,138.88,3.76,5.26,-0.34,32.41,-141.30,324.82,15.02,-11.77,-7.95
2.6950,6.96,-23.87,139.22,3.76,5.27,-0.34,32.39,-141.16,324.43,15.00,-11.77,-7.95
2.6960,6.82,-24.16,139.50,3.77,5.28,-0.34,32.38,-141.00,324.07,14.98,-11.77,-7.94
2.6970,6.66,-24.42,139.72,3.78,5.29,-0.34,32.38,-140.84,323.74,14.95,-11.76,-7.93
2.6980,6.49,-24.67,139.92,3.81,5.32,-0.33,32.38,-140.68,323.45,14.93,-11.74,-7.92
2.6990,6.34,-24.91,140.11,3.84,5.34,-0.32,32.40,-140.52,323.18,14.91,-11.73,-7.91
2.7000,6.20,-25.15,140.28,3.88,5.36,-0.31,32.44,-140.37,322.92,14.90,-11.70,-7.90
2.7010,6.09,-25.39,140.44,3.91,5.38,-0.31,32.51,-140.22,322.67,14.90,-11.68,-7.90
2.7020,6.02,-25.65,140.59,3.94,5.40,-0.31,32.60,-140.07,322.41,14.90,-11.66,-7.90
2.7030,5.96,-25.90,140.73,3.96,5.41,-0.31,32.72,-139.91,322.14,14.90,-11.65,-7.91
2.7040,5.93,-26.16,140.89,3.99,5.43,-0.31,32.85,-139.74,321.84,14.91,-11.64,-7.92
2.7050,5.89,-26.41,141.07,4.02,5.46,-0.28,32.97,-139.55,321.54,14.91,-11.63,-7.93
2.7060,5.86,-26.67,141.28,4.04,5.49,-0.24,33.07,-139.37,321.22,14.92,-11.62,-7.93
2.7070,5.83,-26.93,141.48,4.07,5.52,-0.20,33.13,-139.18,320.89,14.93,-11.62,-7.94
2.7080,5.79,-27.21,141.66,4.08,5.55,-0.15,33.16,-139.01,320.56,14.93,-11.61,-7.95
2.7090,5.76,-27.51,141.79,4.09,5.55,-0.10,33.15,-138.86,320.22,14.93,-11.61,-7.96
2.7100,5.75,-27.83,141.85,4.10,5.54,-0.07,33.12,-138.74,319.86,14.91,-11.61,-7.97
2.7110,5.74,-28.17,141.84,4.10,5.51,-0.06,33.08,-138.64,319.47,14.88,-11.61,-7.98
2.7120,5.74,-28.52,141.80,4.11,5.48,-0.06,33.04,-138.55,319.07,14.84,-11.61,-7.98
2.7130,5.75,-28.85,141.75,4.12,5.45,-0.07,33.01,-138.46,318.64,14.79,-11.62,-7.98
2.7140,5.75,-29.17,141.72,4.14,5.42,-0.08,32.98,-138.35,318.19,14.74,-11.62,-7.97
2.7150,5.74,-29.47,141.74,4.15,5.40,-0.09,32.97,-138.23,317.72,14.69,-11.61,-7.96
2.7160,5.72,-29.76,141.82,4.16,5.39,-0.09,32.94,-138.08,317.22,14.65,-11.61,-7.95
2.7170,5.68,-30.04,141.98,4.17,5.38,-0.09,32.91,-137.92,316.70,14.61,-11.59,-7.95
2.7180,5.65,-30.31,142.20,4.17,5.39,-0.07,32.87,-137.74,316.16,14.58,-11.57,-7.94
2.7190,5.61,-30.59,142.49,4.17,5.41,-0.05,32.83,-137.54,315.61,14.56,-11.54,-7.95
2.7200,5.57,-30.86,142.82,4.17,5.44,-0.02,32.78,-137.34,315.05,14.54,-11.50,-7.96
2.7210,5.54,-31.14,143.19,4.18,5.48,0.01,32.74,-137.13,314.49,14.53,-11.46,-7.96
2.7220,5.50,-31.40,143.56,4.20,5.51,0.04,32.72,-136.93,313.96,14.52,-11.43,-7.96
2.7230,5.45,-31.66,143.90,4.21,5.53,0.07,32.71,-136.72,313.47,14.52,-11.40,-7.95
2.7240,5.38,-31.91,144.18,4.22,5.54,0.09,32.74,-136.51,313.02,14.53,-11.39,-7.93
2.7250,5.29,-32.16,144.39,4.21,5.54,0.11,32.78,-136.30,312.64,14.53,-11.38,-7.91
2.7260,5.20,-32.41,144.51,4.20,5.52,0.11,32.84,-136.08,312.34,14.54,-11.39,-7.89
2.7270,5.10,-32.67,144.55,4.17,5.50,0.10,32.91,-135.85,312.12,14.54,-11.41,-7.87
2.7280,5.01,-32.93,144.54,4.14,5.48,0.08,32.98,-135.62,311.98,14.53,-11.43,-7.86
2.7290,4.93,-33.21,144.50,4.11,5.47,0.06,33.06,-135.39,311.91,14.52,-11.46,-7.86
2.7300,4.89,-33.49,144.47,4.09,5.48,0.04,33.13,-135.16,311.90,14.50,-11.49,-7.87
2.7310,4.86,-33.78,144.47,4.09,5.50,0.02,33.19,-134.94,311.93,14.49,-11.51,-7.89
2.7320,4.86,-34.09,144.52,4.10,5.53,0.03,33.24,-134.74,311.98,14.48,-11.53,-7.91
2.7330,4.86,-34.41,144.62,4.13,5.56,0.04,33.29,-134.55,312.01,14.48,-11.54,-7.92
2.7340,4.87,-34.74,144.76,4.16,5.60,0.07,33.34,-134.39,312.02,14.49,-11.53,-7.93
2.7350,4.87,-35.09,144.90,4.19,5.63,0.11,33.37,-134.24,311.98,14.50,-11.52,-7.92
2.7360,4.85,-35.43,145.04,4.20,5.65,0.15,33.41,-134.10,311.89,14.52,-11.50,-7.91
2.7370,4.83,-35.77,145.15,4.19,5.66,0.19,33.43,-133.96,311.74,14.52,-11.48,-7.89
2.7380,4.79,-36.09,145.23,4.15,5.66,0.22,33.43,-133.83,311.55,14.52,-11.45,-7.88
2.7390,4.75,-36.38,145.29,4.11,5.66,0.23,33.43,-133.70,311.32,14.51,-11.42,-7.86
2.7400,4.69,-36.65,145.32,4.05,5.65,0.24,33.40,-133.57,311.07,14.49,-11.40,-7.85
2.7410,4.62,-36.88,145.35,4.02,5.64,0.25,33.36,-133.43,310.80,14.47,-11.38,-7.85
2.7420,4.53,-37.10,145.38,4.01,5.64,0.26,33.31,-133.29,310.52,14.46,-11.36,-7.85
2.7430,4.42,-37.28,145.43,4.03,5.63,0.27,33.24,-133.15,310.23,14.44,-11.35,-7.86
2.7440,4.27,-37.44,145.51,4.07,5.62,0.29,33.17,-132.99,309.92,14.43,-11.34,-7.85
2.7450,4.09,-37.58,145.61,4.13,5.61,0.30,33.10,-132.82,309.59,14.42,-11.33,-7.84
2.7460,3.87,-37.70,145.75,4.18,5.59,0.31,33.02,-132.63,309.25,14.40,-11.33,-7.83
2.7470,3.62,-37.80,145.92,4.23,5.58,0.32,32.96,-132.43,308.89,14.38,-11.33,-7.80
2.7480,3.38,-37.89,146.13,4.25,5.57,0.34,32.90,-132.20,308.54,14.36,-11.33,-7.78
2.7490,3.15,-37.99,146.35,4.25,5.58,0.36,32.85,-131.94,308.22,14.34,-11.32,-7.75
2.7500,2.96,-38.09,146.58,4.25,5.61,0.39,32.81,-131.67,307.95,14.33,-11.32,-7.74
2.7510,2.80,-38.22,146.79,4.23,5.65,0.42,32.77,-131.40,307.77,14.34,-11.32,-7.73
2.7520,2.69,-38.38,146.98,4.20,5.69,0.46,32.75,-131.14,307.71,14.35,-11.32,-7.73
2.7530,2.60,-38.58,147.14,4.17,5.73,0.50,32.73,-130.93,307.77,14.38,-11.32,-7.73
2.7540,2.52,-38.79,147.29,4.15,5.76,0.54,32.71,-130.77,307.95,14.42,-11.33,-7.74
2.7550,2.43,-39.02,147.44,4.14,5.78,0.59,32.70,-130.68,308.22,14.48,-11.33,-7.75
2.7560,2.32,-39.25,147.61,4.16,5.81,0.63,32.71,-130.66,308.56,14.53,-11.34,-7.75
2.7570,2.19,-39.48,147.81,4.19,5.83,0.67,32.72,-130.69,308.93,14.58,-11.35,-7.75
2.7580,2.03,-39.69,148.02,4.25,5.85,0.70,32.73,-130.75,309.31,14.62,-11.36,-7.75
2.7590,1.86,-39.90,148.24,4.31,5.87,0.72,32.74,-130.83,309.69,14.65,-11.38,-7.74
2.7600,1.71,-40.10,148.43,4.36,5.88,0.73,32.73,-130.89,310.05,14.67,-11.40,-7.72
2.7610,1.57,-40.30,148.59,4.39,5.88,0.72,32.70,-130.92,310.40,14.67,-11.42,-7.71
2.7620,1.46,-40.50,148.71,4.40,5.87,0.70,32.66,-130.91,310.73,14.68,-11.44,-7.69
2.7630,1.39,-40.70,148.81,4.39,5.86,0.68,32.62,-130.88,311.03,14.69,-11.45,-7.67
2.7640,1.32,-40.91,148.89,4.36,5.86,0.67,32.57,-130.83,311.31,14.70,-11.47,-7.66
2.7650,1.25,-41.14,148.99,4.34,5.88,0.66,32.54,-130.78,311.53,14.72,-11.48,-7.65
2.7660,1.15,-41.37,149.09,4.32,5.90,0.66,32.52,-130.73,311.70,14.74,-11.48,-7.65
2.7670,1.02,-41.60,149.21,4.31,5.93,0.67,32.52,-130.69,311.81,14.76,-11.49,-7.65
2.7680,0.86,-41.83,149.33,4.31,5.96,0.68,32.52,-130.66,311.86,14.78,-11.49,-7.65
2.7690,0.68,-42.05,149.44,4.31,5.97,0.68,32.54,-130.63,311.86,14.79,-11.50,-7.64
2.7700,0.50,-42.24,149.56,4.31,5.96,0.68,32.55,-130.61,311.84,14.80,-11.50,-7.64
2.7710,0.34,-42.42,149.68,4.31,5.94,0.68,32.55,-130.58,311.81,14.81,-11.51,-7.63
2.7720,0.22,-42.57,149.84,4.33,5.91,0.69,32.54,-130.54,311.77,14.81,-11.52,-7.62
2.7730,0.15,-42.70,150.03,4.35,5.89,0.72,32.53,-130.49,311.74,14.82,-11.52,-7.62
2.7740,0.11,-42.84,150.29,4.40,5.90,0.77,32.53,-130.42,311.73,14.82,-11.51,-7.61
2.7750,0.08,-42.98,150.60,4.46,5.92,0.84,32.54,-130.33,311.74,14.83,-11.50,-7.61
2.7760,0.07,-43.14,150.96,4.53,5.98,0.92,32.56,-130.22,311.77,14.84,-11.48,-7.60
2.7770,0.04,-43.34,151.35,4.60,6.05,1.00,32.61,-130.09,311.81,14.85,-11.46,-7.60
2.7780,0.00,-43.56,151.77,4.66,6.12,1.07,32.66,-129.94,311.85,14.87,-11.45,-7.59
2.7790,-0.05,-43.81,152.21,4.70,6.18,1.13,32.73,-129.76,311.90,14.89,-11.44,-7.59
2.7800,-0.12,-44.07,152.67,4.74,6.24,1.17,32.79,-129.58,311.96,14.92,-11.44,-7.58
2.7810,-0.19,-44.35,153.12,4.76,6.27,1.19,32.83,-129.39,312.05,14.95,-11.44,-7.57
2.7820,-0.26,-44.62,153.57,4.79,6.29,1.20,32.87,-129.22,312.17,15.00,-11.46,-7.57
2.7830,-0.32,-44.89,153.99,4.82,6.30,1.20,32.88,-129.06,312.33,15.05,-11.48,-7.57
2.7840,-0.38,-45.17,154.38,4.85,6.29,1.19,32.87,-128.94,312.53,15.10,-11.51,-7.57
2.7850,-0.44,-45.45,154.71,4.89,6.28,1.18,32.86,-128.85,312.76,15.14,-11.54,-7.57
2.7860,-0.49,-45.74,154.98,4.93,6.27,1.16,32.84,-128.79,312.99,15.17,-11.57,-7.56
2.7870,-0.54,-46.04,155.20,4.96,6.27,1.14,32.83,-128.75,313.19,15.19,-11.59,-7.56
2.7880,-0.59,-46.36,155.40,4.99,6.28,1.12,32.83,-128.71,313.35,15.20,-11.61,-7.56
2.7890,-0.64,-46.68,155.59,5.00,6.30,1.10,32.85,-128.66,313.46,15.21,-11.63,-7.55
2.7900,-0.70,-47.01,155.81,5.01,6.33,1.10,32.87,-128.59,313.50,15.22,-11.63,-7.54
2.7910,-0.75,-47.34,156.06,5.02,6.36,1.10,32.89,-128.49,313.50,15.24,-11.64,-7.54
2.7920,-0.82,-47.65,156.36,5.03,6.39,1.12,32.90,-128.37,313.45,15.25,-11.64,-7.54
2.7930,-0.88,-47.96,156.66,5.04,6.42,1.14,32.89,-128.23,313.37,15.26,-11.64,-7.54
2.7940,-0.95,-48.24,156.96,5.04,6.42,1.16,32.85,-128.09,313.24,15.27,-11.63,-7.54
2.7950,-1.01,-48.51,157.21,5.03,6.41,1.17,32.80,-127.95,313.08,15.28,-11.62,-7.55
2.7960,-1.06,-48.75,157.42,5.01,6.39,1.17,32.74,-127.81,312.88,15.28,-11.61,-7.54
2.7970,-1.11,-48.95,157.57,4.97,6.35,1.16,32.69,-127.67,312.65,15.29,-11.60,-7.54
2.7980,-1.14,-49.13,157.69,4.93,6.30,1.16,32.66,-127.54,312.42,15.29,-11.59,-7.53
2.7990,-1.17,-49.28,157.81,4.89,6.27,1.16,32.67,-127.40,312.21,15.30,-11.58,-7.51
2.8000,-1.21,-49.40,157.95,4.87,6.25,1.17,32.72,-127.25,312.03,15.31,-11.58,-7.49
2.8010,-1.25,-49.52,158.13,4.86,6.25,1.20,32.81,-127.09,311.90,15.31,-11.58,-7.47
2.8020,-1.31,-49.64,158.35,4.88,6.27,1.24,32.93,-126.91,311.83,15.32,-11.59,-7.45
2.8030,-1.39,-49.78,158.61,4.92,6.30,1.28,33.07,-126.71,311.82,15.32,-11.60,-7.43
2.8040,-1.48,-49.95,158.90,4.97,6.33,1.32,33.23,-126.48,311.84,15.33,-11.62,-7.42
2.8050,-1.58,-50.15,159.21,5.03,6.36,1.34,33.39,-126.24,311.91,15.34,-11.64,-7.40
2.8060,-1.69,-50.39,159.51,5.09,6.38,1.35,33.56,-125.98,312.02,15.36,-11.66,-7.39
2.8070,-1.80,-50.66,159.80,5.15,6.40,1.34,33.71,-125.73,312.16,15.38,-11.67,-7.38
2.8080,-1.90,-50.93,160.08,5.20,6.40,1.32,33.85,-125.49,312.34,15.40,-11.67,-7.39
2.8090,-1.99,-51.20,160.35,5.25,6.40,1.29,33.98,-125.26,312.54,15.43,-11.67,-7.40
2.8100,-2.05,-51.44,160.62,5.29,6.40,1.27,34.07,-125.06,312.76,15.45,-11.67,-7.41
2.8110,-2.09,-51.65,160.89,5.33,6.39,1.26,34.13,-124.88,312.98,15.48,-11.67,-7.42
2.8120,-2.11,-51.84,161.18,5.35,6.38,1.26,34.17,-124.74,313.17,15.49,-11.67,-7.43
2.8130,-2.11,-52.01,161.47,5.36,6.36,1.27,34.18,-124.61,313.34,15.51,-11.67,-7.44
2.8140,-2.09,-52.17,161.76,5.37,6.35,1.28,34.17,-124.52,313.48,15.51,-11.67,-7.44
2.8150,-2.07,-52.35,162.06,5.37,6.35,1.31,34.15,-124.45,313.58,15.52,-11.68,-7.43
2.8160,-2.05,-52.55,162.34,5.37,6.36,1.34,34.13,-124.40,313.67,15.52,-11.68,-7.42
2.8170,-2.03,-52.78,162.61,5.38,6.38,1.38,34.11,-124.37,313.77,15.52,-11.69,-7.40
