Messart,Versuchsnummer,Dauer,Sampling-Frequenz,Trigger-Art,Auto-Zero vor Messung,Movement Time Links(s),Movement Time Rechts(s)
Test,3,4.0,1000,Visueller Reiz,Ja,0.747,0.730
Time,L_Fx,L_Fy,L_Fz,L_Mx,L_My,L_Mz,R_Fx,R_Fy,R_Fz,R_Mx,R_My,R_Mz
2.2570,4.54,1.01,47.02,0.11,-1.03,-0.04,4.40,-0.90,57.59,1.27,1.58,-0.15
2.2580,4.61,1.00,47.13,0.14,-1.01,-0.07,4.42,-0.89,57.46,1.27,1.58,-0.16
2.2590,4.67,0.97,47.27,0.17,-0.97,-0.09,4.42,-0.89,57.38,1.28,1.58,-0.16
2.2600,4.72,0.92,47.41,0.19,-0.91,-0.08,4.40,-0.89,57.34,1.29,1.57,-0.16
2.2610,4.73,0.87,47.52,0.20,-0.85,-0.05,4.36,-0.89,57.37,1.31,1.56,-0.15
2.2620,4.70,0.83,47.60,0.20,-0.79,-0.01,4.31,-0.90,57.47,1.32,1.54,-0.15
2.2630,4.64,0.81,47.64,0.18,-0.74,0.05,4.25,-0.90,57.63,1.32,1.53,-0.14
2.2640,4.57,0.81,47.63,0.16,-0.71,0.11,4.19,-0.91,57.83,1.31,1.52,-0.14
2.2650,4.50,0.83,47.60,0.15,-0.70,0.16,4.15,-0.92,58.05,1.30,1.52,-0.13
2.2660,4.45,0.87,47.53,0.16,-0.71,0.19,4.12,-0.93,58.24,1.27,1.51,-0.12
2.2670,4.44,0.91,47.46,0.18,-0.74,0.19,4.12,-0.94,58.38,1.25,1.49,-0.11
2.2680,4.44,0.95,47.37,0.21,-0.78,0.17,4.14,-0.94,58.45,1.23,1.48,-0.10
2.2690,4.47,0.98,47.28,0.25,-0.82,0.14,4.18,-0.93,58.45,1.21,1.47,-0.08
2.2700,4.50,0.99,47.20,0.28,-0.86,0.08,4.23,-0.91,58.39,1.21,1.47,-0.07
2.2710,4.53,1.00,47.14,0.30,-0.89,0.03,4.28,-0.88,58.30,1.21,1.47,-0.07
2.2720,4.54,1.01,47.09,0.30,-0.91,-0.02,4.31,-0.86,58.21,1.23,1.48,-0.07
2.2730,4.53,1.02,47.06,0.29,-0.91,-0.06,4.33,-0.85,58.15,1.26,1.49,-0.08
2.2740,4.51,1.03,47.05,0.27,-0.90,-0.09,4.32,-0.85,58.12,1.28,1.51,-0.09
2.2750,4.48,1.04,47.04,0.22,-0.88,-0.10,4.30,-0.87,58.12,1.30,1.52,-0.10
2.2760,4.45,1.04,47.03,0.17,-0.86,-0.09,4.28,-0.90,58.14,1.32,1.54,-0.11
2.2770,4.44,1.03,47.01,0.11,-0.83,-0.07,4.26,-0.94,58.16,1.32,1.54,-0.11
2.2780,4.43,1.01,46.98,0.06,-0.80,-0.04,4.24,-0.98,58.14,1.31,1.55,-0.11
2.2790,4.43,0.98,46.96,0.03,-0.78,-0.00,4.23,-1.01,58.07,1.28,1.55,-0.10
2.2800,4.44,0.94,46.93,0.01,-0.77,0.03,4.22,-1.02,57.97,1.25,1.54,-0.09
2.2810,4.46,0.90,46.90,0.00,-0.76,0.05,4.22,-1.02,57.85,1.21,1.53,-0.08
2.2820,4.48,0.86,46.87,0.01,-0.78,0.06,4.21,-1.01,57.73,1.18,1.52,-0.07
2.2830,4.51,0.82,46.83,0.02,-0.82,0.05,4.20,-0.99,57.66,1.15,1.51,-0.07
2.2840,4.54,0.79,46.79,0.03,-0.88,0.03,4.20,-0.97,57.65,1.14,1.50,-0.07
2.2850,4.57,0.77,46.77,0.03,-0.94,-0.01,4.21,-0.95,57.70,1.14,1.49,-0.06
2.2860,4.60,0.77,46.79,0.03,-1.01,-0.04,4.23,-0.94,57.81,1.16,1.48,-0.06
2.2870,4.62,0.77,46.84,0.03,-1.06,-0.06,4.26,-0.94,57.93,1.18,1.48,-0.06
2.2880,4.63,0.79,46.94,0.04,-1.08,-0.07,4.29,-0.94,58.04,1.21,1.48,-0.06
2.2890,4.62,0.80,47.05,0.05,-1.08,-0.06,4.31,-0.96,58.12,1.24,1.48,-0.05
2.2900,4.59,0.82,47.16,0.07,-1.06,-0.04,4.32,-0.98,58.13,1.27,1.49,-0.05
2.2910,4.55,0.83,47.25,0.08,-1.01,-0.01,4.32,-1.00,58.10,1.29,1.51,-0.05
2.2920,4.50,0.85,47.30,0.09,-0.97,0.02,4.31,-1.02,58.02,1.29,1.52,-0.06
2.2930,4.45,0.86,47.32,0.10,-0.92,0.04,4.29,-1.02,57.92,1.29,1.54,-0.08
2.2940,4.41,0.86,47.30,0.10,-0.88,0.05,4.27,-1.02,57.82,1.28,1.55,-0.09
2.2950,4.38,0.87,47.26,0.10,-0.86,0.06,4.25,-1.00,57.75,1.27,1.55,-0.11
2.2960,4.39,0.88,47.20,0.10,-0.86,0.05,4.26,-0.97,57.73,1.25,1.55,-0.13
2.2970,4.41,0.88,47.12,0.11,-0.87,0.05,4.28,-0.93,57.74,1.23,1.53,-0.13
2.2980,4.45,0.87,47.03,0.13,-0.89,0.05,4.32,-0.89,57.78,1.21,1.52,-0.13
2.2990,4.49,0.87,46.94,0.14,-0.91,0.05,4.37,-0.86,57.86,1.20,1.49,-0.13
2.3000,4.53,0.86,46.86,0.16,-0.94,0.06,4.40,-0.84,57.94,1.19,1.47,-0.12
2.3010,4.54,0.86,46.78,0.16,-0.96,0.07,4.41,-0.83,58.02,1.20,1.44,-0.10
2.3020,4.52,0.87,46.72,0.16,-0.98,0.08,4.39,-0.85,58.09,1.21,1.42,-0.10
2.3030,4.48,0.90,46.67,0.13,-0.99,0.09,4.34,-0.87,58.11,1.22,1.42,-0.10
2.3040,4.43,0.94,46.62,0.09,-1.00,0.09,4.27,-0.90,58.10,1.24,1.42,-0.11
2.3050,4.39,0.99,46.58,0.04,-1.00,0.08,4.21,-0.94,58.06,1.25,1.43,-0.13
2.3060,4.36,1.04,46.54,0.00,-0.98,0.07,4.17,-0.96,57.99,1.26,1.45,-0.15
2.3070,4.37,1.08,46.53,-0.03,-0.95,0.06,4.16,-0.98,57.92,1.25,1.47,-0.16
2.3080,4.40,1.11,46.57,-0.03,-0.91,0.04,4.18,-0.98,57.86,1.24,1.49,-0.17
2.3090,4.45,1.11,46.67,-0.02,-0.85,0.03,4.22,-0.97,57.83,1.23,1.50,-0.16
2.3100,4.51,1.10,46.82,0.02,-0.80,0.02,4.26,-0.95,57.82,1.21,1.52,-0.15
2.3110,4.57,1.07,47.03,0.07,-0.75,0.01,4.29,-0.93,57.84,1.20,1.52,-0.13
2.3120,4.61,1.05,47.24,0.14,-0.71,-0.01,4.31,-0.92,57.85,1.19,1.52,-0.11
2.3130,4.64,1.02,47.42,0.20,-0.70,-0.01,4.31,-0.91,57.86,1.19,1.52,-0.09
2.3140,4.65,1.00,47.55,0.26,-0.71,-0.02,4.30,-0.90,57.84,1.19,1.52,-0.08
2.3150,4.64,0.98,47.60,0.30,-0.74,-0.02,4.28,-0.88,57.79,1.19,1.51,-0.07
2.3160,4.62,0.96,47.57,0.32,-0.79,-0.02,4.28,-0.87,57.72,1.20,1.51,-0.06
2.3170,4.61,0.94,47.46,0.31,-0.84,-0.03,4.28,-0.85,57.64,1.19,1.50,-0.06
2.3180,4.60,0.91,47.31,0.27,-0.90,-0.04,4.28,-0.82,57.57,1.19,1.50,-0.06
2.3190,4.60,0.89,47.15,0.22,-0.94,-0.05,4.28,-0.80,57.52,1.17,1.50,-0.07
2.3200,4.60,0.87,47.01,0.15,-0.97,-0.07,4.28,-0.79,57.51,1.16,1.49,-0.08
2.3210,4.60,0.85,46.90,0.10,-0.98,-0.09,4.26,-0.79,57.55,1.15,1.49,-0.09
2.3220,4.59,0.84,46.83,0.05,-0.97,-0.11,4.25,-0.80,57.63,1.14,1.49,-0.10
2.3230,4.58,0.84,46.81,0.02,-0.94,-0.12,4.25,-0.82,57.73,1.15,1.50,-0.10
2.3240,4.55,0.85,46.81,0.00,-0.90,-0.11,4.26,-0.84,57.83,1.16,1.51,-0.10
2.3250,4.52,0.86,46.82,-0.00,-0.86,-0.09,4.28,-0.86,57.91,1.18,1.51,-0.10
2.3260,4.49,0.89,46.82,-0.01,-0.82,-0.05,4.31,-0.86,57.94,1.21,1.52,-0.10
2.3270,4.46,0.93,46.81,-0.01,-0.81,-0.02,4.32,-0.86,57.93,1.22,1.52,-0.10
2.3280,4.44,0.97,46.77,-0.02,-0.82,0.01,4.32,-0.86,57.89,1.23,1.51,-0.11
2.3290,4.42,1.02,46.73,-0.02,-0.84,0.04,4.29,-0.86,57.83,1.23,1.50,-0.12
2.3300,4.40,1.05,46.68,-0.01,-0.87,0.05,4.24,-0.87,57.77,1.22,1.49,-0.12
2.3310,4.39,1.06,46.65,0.00,-0.90,0.06,4.19,-0.91,57.73,1.20,1.47,-0.12
2.3320,4.38,1.04,46.65,0.04,-0.92,0.05,4.15,-0.97,57.71,1.18,1.46,-0.12
2.3330,4.39,1.00,46.68,0.08,-0.93,0.05,4.13,-1.03,57.72,1.16,1.45,-0.11
2.3340,4.42,0.93,46.75,0.12,-0.94,0.04,4.13,-1.10,57.72,1.14,1.45,-0.11
2.3350,4.46,0.86,46.83,0.16,-0.93,0.03,4.17,-1.16,57.73,1.13,1.46,-0.11
2.3360,4.52,0.79,46.93,0.19,-0.92,0.01,4.23,-1.20,57.73,1.12,1.48,-0.11
2.3370,4.59,0.76,47.04,0.22,-0.90,-0.00,4.30,-1.21,57.73,1.12,1.49,-0.12
2.3380,4.64,0.75,47.16,0.22,-0.87,-0.02,4.37,-1.20,57.74,1.13,1.51,-0.13
2.3390,4.68,0.77,47.29,0.21,-0.84,-0.03,4.43,-1.16,57.76,1.14,1.53,-0.14
2.3400,4.68,0.82,47.40,0.19,-0.81,-0.04,4.46,-1.10,57.80,1.16,1.54,-0.14
2.3410,4.64,0.88,47.49,0.16,-0.78,-0.05,4.45,-1.03,57.84,1.18,1.54,-0.14
2.3420,4.59,0.92,47.53,0.11,-0.77,-0.06,4.42,-0.95,57.88,1.19,1.54,-0.14
2.3430,4.53,0.94,47.50,0.07,-0.78,-0.07,4.38,-0.88,57.91,1.20,1.53,-0.13
2.3440,4.48,0.93,47.41,0.02,-0.80,-0.09,4.33,-0.84,57.93,1.21,1.52,-0.12
2.3450,4.46,0.90,47.27,-0.02,-0.85,-0.10,4.29,-0.82,57.94,1.21,1.50,-0.12
2.3460,4.47,0.86,47.10,-0.04,-0.90,-0.12,4.28,-0.83,57.93,1.20,1.50,-0.12
2.3470,4.50,0.82,46.94,-0.04,-0.96,-0.12,4.28,-0.86,57.89,1.20,1.49,-0.13
2.3480,4.55,0.79,46.80,-0.02,-1.00,-0.11,4.29,-0.91,57.84,1.20,1.49,-0.14
2.3490,4.60,0.79,46.69,0.01,-1.02,-0.08,4.31,-0.96,57.78,1.20,1.50,-0.16
2.3500,4.63,0.80,46.61,0.05,-1.02,-0.04,4.32,-1.00,57.70,1.19,1.50,-0.17
2.3510,4.66,0.82,46.55,0.09,-1.01,0.00,4.32,-1.02,57.63,1.19,1.49,-0.17
2.3520,4.66,0.86,46.53,0.11,-0.98,0.04,4.30,-1.02,57.57,1.18,1.49,-0.17
2.3530,4.66,0.90,46.54,0.12,-0.95,0.06,4.27,-0.99,57.51,1.17,1.48,-0.17
2.3540,4.64,0.95,46.62,0.12,-0.93,0.07,4.23,-0.95,57.47,1.16,1.48,-0.15
2.3550,4.60,1.01,46.77,0.11,-0.89,0.07,4.20,-0.91,57.45,1.15,1.47,-0.14
2.3560,4.56,1.07,47.01,0.10,-0.86,0.05,4.19,-0.86,57.44,1.13,1.47,-0.12
2.3570,4.51,1.13,47.33,0.10,-0.82,0.03,4.19,-0.82,57.44,1.11,1.47,-0.10
2.3580,4.46,1.17,47.68,0.11,-0.78,0.01,4.22,-0.79,57.47,1.09,1.47,-0.09
2.3590,4.41,1.18,48.01,0.14,-0.74,-0.01,4.25,-0.78,57.51,1.08,1.48,-0.08
2.3600,4.39,1.17,48.25,0.17,-0.72,-0.03,4.29,-0.78,57.56,1.06,1.49,-0.07
2.3610,4.38,1.13,48.35,0.20,-0.72,-0.05,4.33,-0.78,57.62,1.05,1.50,-0.07
2.3620,4.40,1.07,48.28,0.22,-0.74,-0.07,4.35,-0.79,57.69,1.04,1.50,-0.08
2.3630,4.43,1.01,48.06,0.22,-0.79,-0.08,4.35,-0.81,57.77,1.03,1.51,-0.09
2.3640,4.47,0.96,47.74,0.20,-0.86,-0.10,4.34,-0.83,57.84,1.04,1.51,-0.09
2.3650,4.51,0.94,47.40,0.16,-0.93,-0.10,4.32,-0.86,57.92,1.04,1.52,-0.10
2.3660,4.54,0.94,47.11,0.12,-0.99,-0.11,4.30,-0.90,57.99,1.05,1.52,-0.09
2.3670,4.55,0.98,46.92,0.09,-1.03,-0.11,4.29,-0.93,58.05,1.06,1.52,-0.09
2.3680,4.54,1.04,46.87,0.06,-1.05,-0.10,4.27,-0.96,58.10,1.08,1.52,-0.08
2.3690,4.51,1.09,46.94,0.06,-1.05,-0.09,4.26,-0.98,58.13,1.11,1.52,-0.07
2.3700,4.46,1.13,47.12,0.07,-1.02,-0.07,4.26,-0.98,58.16,1.14,1.51,-0.05
2.3710,4.41,1.14,47.36,0.09,-0.98,-0.05,4.25,-0.98,58.17,1.18,1.51,-0.04
2.3720,4.36,1.12,47.62,0.12,-0.94,-0.03,4.25,-0.97,58.16,1.22,1.50,-0.04
2.3730,4.32,1.06,47.85,0.15,-0.89,-0.01,4.26,-0.95,58.13,1.26,1.49,-0.04
2.3740,4.31,0.99,47.99,0.17,-0.85,0.01,4.28,-0.94,58.09,1.28,1.49,-0.05
2.3750,4.32,0.93,48.02,0.19,-0.82,0.03,4.31,-0.93,58.03,1.30,1.48,-0.06
2.3760,4.36,0.88,47.93,0.20,-0.81,0.05,4.33,-0.92,57.95,1.30,1.47,-0.08
2.3770,4.42,0.88,47.73,0.20,-0.81,0.06,4.35,-0.90,57.88,1.28,1.47,-0.10
2.3780,4.49,0.91,47.45,0.20,-0.81,0.06,4.37,-0.87,57.81,1.26,1.48,-0.11
2.3790,4.56,0.96,47.12,0.19,-0.83,0.05,4.37,-0.83,57.75,1.24,1.49,-0.12
2.3800,4.62,1.04,46.81,0.17,-0.84,0.04,4.36,-0.79,57.71,1.23,1.50,-0.12
2.3810,4.65,1.11,46.55,0.14,-0.85,0.01,4.35,-0.76,57.68,1.22,1.51,-0.12
2.3820,4.65,1.16,46.37,0.11,-0.86,-0.01,4.34,-0.74,57.66,1.22,1.52,-0.12
2.3830,4.61,1.20,46.30,0.07,-0.85,-0.03,4.32,-0.75,57.65,1.22,1.53,-0.12
2.3840,4.55,1.22,46.34,0.04,-0.84,-0.04,4.30,-0.78,57.64,1.23,1.53,-0.12
2.3850,4.48,1.22,46.48,0.02,-0.82,-0.03,4.28,-0.81,57.63,1.23,1.53,-0.13
2.3860,4.40,1.20,46.70,0.00,-0.78,-0.01,4.25,-0.84,57.62,1.22,1.52,-0.14
2.3870,4.34,1.17,46.96,-0.00,-0.73,0.03,4.22,-0.87,57.62,1.21,1.52,-0.15
2.3880,4.30,1.12,47.22,-0.01,-0.69,0.07,4.19,-0.89,57.63,1.20,1.51,-0.17
2.3890,4.28,1.07,47.44,-0.02,-0.65,0.10,4.15,-0.89,57.65,1.19,1.50,-0.17
2.3900,4.27,1.01,47.58,-0.03,-0.63,0.12,4.12,-0.90,57.70,1.18,1.50,-0.17
2.3910,4.27,0.95,47.62,-0.06,-0.63,0.12,4.08,-0.91,57.75,1.17,1.49,-0.16
2.3920,4.27,0.89,47.54,-0.08,-0.67,0.10,4.05,-0.91,57.80,1.17,1.48,-0.14
2.3930,4.28,0.84,47.35,-0.10,-0.73,0.08,4.03,-0.92,57.85,1.17,1.48,-0.12
2.3940,4.30,0.81,47.10,-0.11,-0.80,0.05,4.03,-0.93,57.90,1.18,1.48,-0.10
2.3950,4.32,0.79,46.81,-0.09,-0.87,0.03,4.05,-0.94,57.95,1.18,1.49,-0.08
2.3960,4.35,0.80,46.55,-0.06,-0.92,0.01,4.08,-0.94,57.99,1.18,1.50,-0.07
2.3970,4.38,0.81,46.34,-0.01,-0.96,0.01,4.13,-0.94,58.04,1.17,1.52,-0.06
2.3980,4.41,0.84,46.23,0.05,-0.98,0.02,4.16,-0.94,58.09,1.15,1.53,-0.06
2.3990,4.45,0.87,46.22,0.10,-0.98,0.03,4.19,-0.94,58.13,1.14,1.54,-0.07
2.4000,4.48,0.89,46.30,0.14,-0.98,0.03,4.20,-0.95,58.16,1.12,1.54,-0.07
2.4010,4.52,0.92,46.44,0.15,-0.97,0.03,4.19,-0.96,58.19,1.12,1.54,-0.08
2.4020,4.55,0.94,46.61,0.15,-0.98,0.01,4.17,-0.98,58.20,1.11,1.53,-0.09
2.4030,4.59,0.95,46.78,0.12,-0.99,-0.01,4.15,-1.00,58.20,1.12,1.52,-0.09
2.4040,4.62,0.97,46.92,0.08,-0.99,-0.04,4.12,-1.02,58.19,1.13,1.51,-0.09
2.4050,4.64,0.98,47.03,0.03,-0.99,-0.05,4.10,-1.02,58.16,1.15,1.51,-0.09
2.4060,4.65,0.99,47.11,-0.00,-0.98,-0.06,4.09,-1.01,58.13,1.16,1.51,-0.08
2.4070,4.65,1.00,47.17,-0.02,-0.96,-0.04,4.09,-0.98,58.09,1.16,1.52,-0.08
2.4080,4.64,1.01,47.22,-0.01,-0.93,0.00,4.09,-0.93,58.05,1.16,1.53,-0.08
2.4090,4.63,1.01,47.26,0.03,-0.89,0.05,4.10,-0.86,58.02,1.15,1.54,-0.08
2.4100,4.61,1.02,47.30,0.09,-0.86,0.10,4.12,-0.80,58.00,1.13,1.54,-0.09
2.4110,4.60,1.03,47.36,0.16,-0.82,0.14,4.13,-0.75,58.01,1.12,1.54,-0.10
2.4120,4.59,1.05,47.44,0.23,-0.79,0.17,4.14,-0.73,58.03,1.11,1.54,-0.12
2.4130,4.58,1.06,47.53,0.29,-0.75,0.19,4.15,-0.72,58.07,1.11,1.52,-0.13
2.4140,4.55,1.08,47.63,0.33,-0.72,0.18,4.14,-0.74,58.12,1.12,1.51,-0.13
2.4150,4.52,1.10,47.71,0.35,-0.70,0.15,4.13,-0.78,58.17,1.13,1.49,-0.13
2.4160,4.48,1.10,47.75,0.34,-0.70,0.11,4.11,-0.83,58.20,1.15,1.47,-0.13
2.4170,4.44,1.10,47.73,0.30,-0.71,0.06,4.09,-0.89,58.22,1.18,1.46,-0.12
2.4180,4.40,1.08,47.67,0.24,-0.75,0.02,4.08,-0.93,58.21,1.20,1.46,-0.12
2.4190,4.38,1.06,47.58,0.18,-0.79,-0.03,4.07,-0.96,58.19,1.23,1.47,-0.12
2.4200,4.38,1.03,47.49,0.13,-0.84,-0.05,4.09,-0.97,58.16,1.25,1.49,-0.13
2.4210,4.39,1.01,47.43,0.08,-0.87,-0.06,4.10,-0.96,58.13,1.26,1.52,-0.14
2.4220,4.43,0.99,47.40,0.05,-0.89,-0.05,4.12,-0.94,58.11,1.27,1.55,-0.15
2.4230,4.46,0.98,47.40,0.04,-0.89,-0.04,4.13,-0.91,58.10,1.27,1.57,-0.16
2.4240,4.49,0.97,47.40,0.04,-0.88,-0.02,4.12,-0.88,58.10,1.27,1.59,-0.16
2.4250,4.49,0.96,47.39,0.06,-0.87,-0.01,4.09,-0.87,58.11,1.26,1.60,-0.15
2.4260,4.47,0.95,47.36,0.09,-0.87,-0.01,4.05,-0.88,58.12,1.25,1.59,-0.14
2.4270,4.42,0.94,47.31,0.11,-0.87,-0.02,4.01,-0.90,58.11,1.23,1.58,-0.12
2.4280,4.37,0.95,47.25,0.13,-0.88,-0.04,3.98,-0.94,58.09,1.21,1.56,-0.10
2.4290,4.32,0.97,47.21,0.14,-0.90,-0.06,3.97,-0.98,58.03,1.20,1.54,-0.08
2.4300,4.29,1.01,47.20,0.14,-0.91,-0.07,3.99,-1.02,57.96,1.19,1.53,-0.06
2.4310,4.27,1.06,47.24,0.14,-0.91,-0.06,4.05,-1.05,57.86,1.18,1.53,-0.04
2.4320,4.28,1.10,47.32,0.13,-0.90,-0.04,4.13,-1.06,57.77,1.18,1.54,-0.04
2.4330,4.30,1.13,47.43,0.11,-0.86,0.01,4.22,-1.06,57.70,1.19,1.55,-0.04
2.4340,4.33,1.13,47.54,0.10,-0.82,0.05,4.30,-1.04,57.66,1.20,1.56,-0.04
2.4350,4.36,1.11,47.63,0.07,-0.78,0.09,4.36,-1.03,57.67,1.21,1.57,-0.06
2.4360,4.40,1.06,47.69,0.04,-0.75,0.11,4.38,-1.02,57.73,1.23,1.57,-0.08
2.4370,4.45,1.00,47.69,0.01,-0.73,0.10,4.37,-1.01,57.83,1.24,1.56,-0.11
2.4380,4.50,0.94,47.65,-0.02,-0.73,0.06,4.33,-1.01,57.95,1.25,1.55,-0.13
2.4390,4.55,0.89,47.55,-0.04,-0.75,0.00,4.27,-1.01,58.06,1.26,1.54,-0.15
2.4400,4.59,0.86,47.43,-0.05,-0.77,-0.06,4.21,-1.02,58.13,1.26,1.53,-0.16
2.4410,4.62,0.85,47.30,-0.04,-0.80,-0.10,4.18,-1.03,58.15,1.27,1.53,-0.16
2.4420,4.64,0.86,47.18,-0.01,-0.82,-0.12,4.17,-1.03,58.10,1.27,1.53,-0.16
2.4430,4.63,0.89,47.08,0.02,-0.83,-0.11,4.18,-1.04,58.00,1.27,1.53,-0.15
2.4440,4.60,0.92,47.03,0.06,-0.84,-0.07,4.21,-1.04,57.86,1.27,1.54,-0.14
2.4450,4.56,0.97,47.03,0.10,-0.84,-0.02,4.25,-1.05,57.73,1.27,1.55,-0.13
2.4460,4.51,1.01,47.08,0.13,-0.84,0.04,4.29,-1.05,57.63,1.26,1.56,-0.13
2.4470,4.45,1.06,47.17,0.16,-0.84,0.08,4.31,-1.05,57.58,1.26,1.57,-0.13
2.4480,4.40,1.11,47.27,0.17,-0.83,0.10,4.31,-1.05,57.59,1.25,1.57,-0.14
2.4490,4.34,1.15,47.36,0.16,-0.82,0.11,4.31,-1.06,57.65,1.25,1.57,-0.14
2.4500,4.29,1.17,47.40,0.14,-0.82,0.09,4.29,-1.07,57.74,1.25,1.56,-0.14
2.4510,4.27,1.16,47.35,0.10,-0.83,0.05,4.29,-1.07,57.84,1.25,1.56,-0.14
2.4520,4.27,1.11,47.22,0.05,-0.86,0.01,4.28,-1.06,57.92,1.26,1.55,-0.13
2.4530,4.32,1.04,47.03,-0.01,-0.90,-0.04,4.29,-1.05,57.97,1.27,1.54,-0.12
2.4540,4.39,0.96,46.83,-0.06,-0.94,-0.08,4.30,-1.02,57.99,1.27,1.54,-0.10
2.4550,4.49,0.88,46.66,-0.08,-0.98,-0.11,4.31,-0.98,57.98,1.26,1.53,-0.08
2.4560,4.58,0.83,46.58,-0.07,-1.00,-0.12,4.31,-0.93,57.95,1.25,1.52,-0.06
2.4570,4.65,0.80,46.59,-0.02,-0.99,-0.11,4.30,-0.89,57.93,1.22,1.51,-0.05
2.4580,4.68,0.81,46.68,0.05,-0.97,-0.09,4.30,-0.85,57.91,1.20,1.49,-0.04
2.4590,4.67,0.84,46.82,0.12,-0.93,-0.06,4.29,-0.84,57.91,1.17,1.48,-0.04
2.4600,4.64,0.87,46.96,0.19,-0.89,-0.04,4.29,-0.85,57.93,1.14,1.47,-0.03
2.4610,4.58,0.89,47.05,0.24,-0.86,-0.01,4.30,-0.88,57.96,1.12,1.46,-0.03
2.4620,4.53,0.89,47.09,0.26,-0.83,0.00,4.30,-0.92,57.98,1.11,1.46,-0.04
2.4630,4.49,0.88,47.06,0.26,-0.83,0.01,4.31,-0.97,58.00,1.10,1.47,-0.04
2.4640,4.47,0.85,46.99,0.24,-0.84,0.02,4.30,-1.02,58.00,1.11,1.47,-0.05
2.4650,4.48,0.82,46.92,0.22,-0.86,0.02,4.28,-1.06,57.99,1.13,1.48,-0.07
2.4660,4.52,0.80,46.87,0.19,-0.87,0.03,4.25,-1.09,57.96,1.14,1.49,-0.08
2.4670,4.58,0.81,46.86,0.16,-0.88,0.03,4.21,-1.10,57.93,1.16,1.50,-0.10
2.4680,4.64,0.85,46.91,0.13,-0.88,0.04,4.16,-1.09,57.90,1.18,1.50,-0.12
2.4690,4.69,0.90,47.00,0.10,-0.87,0.05,4.12,-1.07,57.88,1.19,1.50,-0.13
2.4700,4.73,0.96,47.11,0.09,-0.85,0.06,4.10,-1.04,57.86,1.21,1.50,-0.13
2.4710,4.72,1.01,47.22,0.08,-0.83,0.07,4.11,-0.99,57.87,1.22,1.50,-0.13
2.4720,4.68,1.03,47.29,0.08,-0.82,0.07,4.15,-0.94,57.89,1.23,1.50,-0.12
2.4730,4.60,1.02,47.32,0.08,-0.82,0.06,4.20,-0.90,57.92,1.23,1.50,-0.11
2.4740,4.50,0.98,47.30,0.09,-0.84,0.05,4.27,-0.87,57.96,1.23,1.50,-0.09
2.4750,4.39,0.92,47.24,0.10,-0.86,0.04,4.33,-0.86,57.98,1.23,1.51,-0.08
2.4760,4.29,0.85,47.15,0.11,-0.89,0.04,4.37,-0.87,57.99,1.23,1.51,-0.07
2.4770,4.22,0.79,47.05,0.11,-0.91,0.03,4.41,-0.90,57.97,1.22,1.51,-0.07
2.4780,4.17,0.74,46.96,0.12,-0.91,0.03,4.42,-0.95,57.94,1.20,1.50,-0.08
2.4790,4.14,0.71,46.87,0.13,-0.90,0.05,4.43,-1.00,57.91,1.19,1.49,-0.09
2.4800,4.13,0.70,46.79,0.14,-0.89,0.07,4.42,-1.05,57.88,1.18,1.48,-0.11
2.4810,4.14,0.71,46.74,0.15,-0.86,0.10,4.41,-1.08,57.87,1.16,1.47,-0.12
2.4820,4.16,0.72,46.73,0.16,-0.84,0.12,4.39,-1.09,57.89,1.15,1.46,-0.14
2.4830,4.20,0.73,46.77,0.16,-0.83,0.13,4.37,-1.08,57.93,1.15,1.45,-0.16
2.4840,4.25,0.73,46.85,0.16,-0.82,0.13,4.36,-1.06,57.99,1.15,1.45,-0.16
2.4850,4.31,0.73,46.96,0.15,-0.83,0.12,4.35,-1.03,58.06,1.15,1.46,-0.16
2.4860,4.39,0.72,47.09,0.14,-0.84,0.10,4.34,-1.00,58.12,1.16,1.47,-0.15
2.4870,4.47,0.72,47.20,0.12,-0.85,0.07,4.33,-0.98,58.17,1.17,1.49,-0.14
2.4880,4.54,0.72,47.26,0.10,-0.85,0.04,4.32,-0.97,58.20,1.19,1.50,-0.11
2.4890,4.59,0.74,47.27,0.10,-0.86,0.01,4.30,-0.97,58.20,1.20,1.52,-0.09
2.4900,4.63,0.76,47.22,0.10,-0.86,-0.00,4.27,-0.98,58.17,1.22,1.53,-0.08
2.4910,4.64,0.78,47.12,0.13,-0.85,-0.00,4.24,-1.01,58.13,1.23,1.53,-0.07
2.4920,4.64,0.79,47.00,0.16,-0.84,0.01,4.19,-1.04,58.08,1.24,1.53,-0.07
2.4930,4.62,0.80,46.89,0.19,-0.83,0.04,4.16,-1.06,58.01,1.25,1.52,-0.07
2.4940,4.59,0.80,46.81,0.22,-0.83,0.07,4.14,-1.07,57.94,1.25,1.52,-0.08
2.4950,4.54,0.80,46.76,0.23,-0.84,0.10,4.14,-1.06,57.87,1.25,1.51,-0.08
2.4960,4.49,0.81,46.76,0.22,-0.86,0.11,4.16,-1.03,57.81,1.24,1.51,-0.08
2.4970,4.43,0.82,46.81,0.20,-0.90,0.11,4.19,-0.98,57.77,1.22,1.51,-0.07
2.4980,4.38,0.84,46.89,0.16,-0.93,0.09,4.22,-0.92,57.76,1.20,1.51,-0.05
2.4990,4.33,0.86,47.02,0.13,-0.96,0.07,4.24,-0.86,57.76,1.17,1.52,-0.03
2.5000,4.31,0.89,47.16,0.10,-0.96,0.04,4.25,-0.81,57.79,1.15,1.53,-0.01
